CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
90642291,2018,2018-01-18,9765,2018-01-13,1119,020497,,6,1,9,5600,0,1,3,,1,012,SR-1 (OLD PACIFIC COAST HIGHWAY),HOBSON BEACH PARK,4752.00,S,N,A,-,Y,,,1,,,,,,,N,3,0,1,2,A,-,08,22107,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,34.328338623046875,-119.39820861816406,VENTURA,UNINCORPORATED,-119.39817047119141,34.328372955322266
90652901,2018,2018-02-01,9770,2018-01-24,1455,017409,,3,2,9,5600,0,2,4,,2,079,HOLLYTREE DRIVE,DOUBLETREE ROAD,635.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,34.182380676269531,-118.76702117919922,VENTURA,UNINCORPORATED,-118.76738739013672,34.182392120361328
90657141,2018,2018-02-07,9765,2018-01-25,1619,020691,,4,2,9,5600,0,3,5,,2,002,WOODLAND AVENUE,SR-33,10.00,W,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21453,B,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,- ,- ,34.422191619873047,-119.29019165039062,VENTURA,UNINCORPORATED,-119.29014587402344,34.422279357910156
90657451,2018,2018-02-08,9770,2018-02-07,0810,016383,,3,1,9,5600,0,2,4,,2,079,KANAN ROAD,DOUBLETREE ROAD,12.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,08,0,1,0,0,1,0,0,0,0,- ,- ,34.181098937988281,-118.76512145996094,VENTURA,UNINCORPORATED,,
90665932,2017,2018-02-21,9770,2017-02-21,2500,016561,,2,4,6,5607,0,1,2,,2,074,US-101 N/B (VENTURA FREEWAY),SR-23 S/B TO US-101 S/B,1935.00,N,N,B,-,Y,,,101,,,,,,N,N,1,1,0,2,A,-,11,21954,A,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,- ,- ,34.176670000000001,-118.86637,VENTURA,THOUSAND OAKS,-118.86636575999999,34.176722900000001
9067182,2020,2020-03-17,5600,2020-01-14,1544,3924,5106,2,5,4,5690,0,0,0,,0,02A,SIERRA AV,POINDEXTER AV,1.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,- ,- ,,,VENTURA,MOORPARK,-118.89009857177734,34.284675598144531
9068031,2020,2020-03-12,5600,2020-01-23,1004,4960,8007,4,5,5,5601,0,0,0,,0,08A,CALLE LA RODA,PONDEROSA DR,5.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,M,G,B,C,A,H,-,A,D,0,Y,,,,Y,Y,-,- ,0,0,1,0,1,0,0,0,0,- ,- ,34.223621368408203,-119.06640625,VENTURA,CAMARILLO,,
9068312,2020,2020-08-20,5609,2020-04-10,1237,452,124,5,5,6,5609,0,0,0,,0,001,1ST ST,EASY ST,415.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,- ,- ,34.273540496826172,-118.77884674072266,VENTURA,SIMI VALLEY,-118.77897644042969,34.274806976318359
9069345,2020,2020-10-15,5608,2020-05-01,1458,430,,5,5,6,5608,0,0,0,,0,,E MAIN ST,PALM ST,392.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,- ,- ,,,VENTURA,VENTURA,-119.2974853515625,34.280811309814453
90706928,2018,2018-04-17,9765,2018-04-09,2338,018884,,1,3,9,5600,0,3,5,,2,006,LEWIS ROAD,CAWELTI ROAD,990.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,D,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,34.188838958740234,-119.03456878662109,VENTURA,UNINCORPORATED,-119.03453826904297,34.188846588134766
9071526,2020,2020-10-13,5600,2020-02-20,0928,5126,1000,4,5,2,5603,0,0,0,,0,1A01,RT 150,N VENTURA ST,5.00,E,N,A,-,Y,VEN,7,150,-,-,17.490,H,-,W,N,4,0,1,2,A,-,09,21802,A,N,D,G,A,-,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,- ,- ,34.447750091552734,-119.4700927734375,VENTURA,OJAI,-119.24503326416016,34.447807312011719
90722075,2018,2018-05-08,9765,2018-05-01,0805,014823,,2,1,9,5600,0,3,5,,2,005,RENE STREET,SIMON WAY,5.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,B,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,- ,- ,34.239250183105469,-119.15766906738281,VENTURA,UNINCORPORATED,-119.15766906738281,34.239791870117188
90726347,2018,2018-05-15,9765,2018-05-05,1115,016198,,6,1,9,5600,0,3,5,,2,004,TELEGRAPH ROAD,BRIGGS ROAD,100.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,-,- ,0,0,1,0,0,0,1,0,0,- ,- ,34.327690124511719,-119.10623168945312,VENTURA,UNINCORPORATED,-119.10623168945312,34.327754974365234
9073185,2020,2020-10-13,5608,2020-03-02,1649,459,5608,1,5,6,5608,0,0,0,,0,002,MARTHA DR,JOANNE AV,3.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,- ,- ,,,VENTURA,VENTURA,-119.25637054443359,34.275051116943359
9073189,2020,2020-06-22,5608,2020-03-02,2022,514,VENTU,1,5,6,5608,0,0,0,,0,004,RALSTON ST,CYPRESS POINT,10.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,-,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,- ,- ,,,VENTURA,VENTURA,-119.21482849121094,34.260364532470703
9073251,2020,2020-06-23,5604,2020-03-05,1102,5401,,4,5,6,5604,0,0,0,,0,014,ESPLANADE DR,VINEYARD AV,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,- ,- ,34.229999542236328,-119.17465209960938,VENTURA,OXNARD,-119.17465972900391,34.229999542236328
90736508,2018,2018-05-29,9765,2018-05-27,0915,020497,,7,1,9,5600,0,1,3,,1,012,SR-1 (PACIFIC COAST HIGHWAY),HOBSON ROAD,810.00,S,N,A,-,Y,,,1,,,,,,,N,3,0,2,2,A,-,08,22107,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,-,- ,0,2,0,0,0,0,2,0,0,- ,- ,34.320751190185547,-119.3797607421875,VENTURA,UNINCORPORATED,-119.37973785400391,34.320667266845703
90749558,2018,2018-06-18,9765,2018-06-07,0645,016198,,4,1,9,5600,0,1,3,,1,020,SR-33,SANTA ANA BLVD.,0.00,,Y,A,-,N,,,33,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,- ,- ,34.400279998779297,-119.29972839355469,VENTURA,UNINCORPORATED,-119.29969024658203,34.400276184082031
9079364,2020,2020-12-29,5604,2020-02-24,1710,5098,,1,5,6,5604,0,0,0,,0,032,IVES AV,BYRD LN,100.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,- ,- ,34.181888580322266,-119.156982421875,VENTURA,OXNARD,-119.15824890136719,34.179401397705078
9079419,2020,2020-06-26,5604,2020-02-22,0708,5591,,6,5,6,5604,0,0,0,,0,023,S OXNARD BL,4TH ST,30.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,G,B,E,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,- ,- ,34.198970794677734,-119.17735290527344,VENTURA,OXNARD,-119.17745971679688,34.199081420898438
9079435,2020,2020-06-26,5604,2020-02-13,1420,5422,,4,5,6,5604,0,0,0,,0,031,MARTIN LUTHER KING JR DR,SONATA DR,10.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,F,B,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,34.214488983154297,-119.16313171386719,VENTURA,OXNARD,-119.16217041015625,34.215259552001953
90799346,2018,2018-08-27,9765,2018-08-16,2020,021682,,4,2,9,5600,0,1,3,,1,022,SR-150,RICE ROAD,0.00,,Y,A,-,Y,,,150,,,,,,,N,4,0,1,1,A,-,14,21201,D,N,F,G,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,- ,- ,34.429519653320312,-119.29331207275391,VENTURA,UNINCORPORATED,-119.29330444335938,34.429500579833984
9081367,2020,2020-06-19,5604,2020-03-10,0835,4755,,2,5,6,5604,0,0,0,,0,042,SYRACUSE DR,LINCOLN CT,0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,F,D,G,A,B,H,-,A,A,0,,Y,,,Y,,-,99,0,0,1,0,0,0,1,0,0,- ,- ,34.159538269042969,-119.1561279296875,VENTURA,OXNARD,-119.15582275390625,34.159141540527344
9081403,2020,2020-07-06,5604,2020-03-02,1653,5249,2,1,5,6,5604,0,0,0,,0,021,W 7TH ST,S M ST S,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,D,G,A,-,H,-,C,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,- ,- ,,,VENTURA,OXNARD,-119.19333648681641,34.195240020751953
9081407,2020,2020-06-19,5604,2020-03-02,1303,5417,,1,5,6,5604,0,0,0,,0,023,WEST 5TH ST,C ST,200.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,G,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,- ,- ,34.197521209716797,-119.18109893798828,VENTURA,OXNARD,,
90818936,2018,2018-09-21,9770,2018-09-15,1650,020169,,6,2,6,5607,0,1,2,,2,072,US-101 N/B TO RANCHO CONEJO ROAD,RANCHO CONEJO ROAD,1.00,S,N,A,-,Y,,,101,,,,R,,N,N,4,0,1,2,A,-,12,21453,A,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,-,- ,0,0,1,0,0,0,1,0,0,- ,- ,34.185840606689453,-118.92519378662109,VENTURA,THOUSAND OAKS,-118.92519378662109,34.185840606689453
90830574,2018,2018-10-08,9765,2018-07-08,2044,020691,,7,2,9,5600,0,1,3,,1,062,SR-1  (PACIFIC COAST HIGHWAY),TONGA STREET,225.00,N,N,A,-,Y,,,1,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,B,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,- ,- ,34.051399230957031,-118.95796966552734,VENTURA,UNINCORPORATED,-118.95798492431641,34.051364898681641
90832558,2018,2018-10-10,9770,2018-10-01,1110,018572,,1,1,9,5600,0,1,3,,1,043,SR-126 E/B (EAST TELEGRAPH ROAD),HONEY LANE (PRIVATE),2000.00,W,N,A,-,Y,,,126,,,,,,E,N,3,0,1,2,A,-,05,21650,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,34.400741577148438,-118.82211303710938,VENTURA,UNINCORPORATED,-118.82211303710938,34.400737762451172
9084719,2020,2020-06-30,5604,2020-03-13,0800,5583,,5,5,6,5604,0,0,0,,0,022,9TH ST,C ST,0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,G,A,B,B,H,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,- ,- ,34.192440032958984,-119.18115997314453,VENTURA,OXNARD,-119.18116760253906,34.192459106445312
90863580,2018,2018-11-20,9765,2018-11-04,1215,019884,,7,1,5,5601,0,1,2,,2,504,US-101 N/B,ARNEILL ROAD,985.00,S,N,A,-,Y,,,101,,,,,,N,Y,3,0,1,3,A,-,08,22107,,N,G,B,E,A,H,-,A,D,0,Y,,,Y,Y,,F,55,0,1,0,0,1,0,0,0,0,- ,- ,34.217388153076172,-119.03621673583984,VENTURA,CAMARILLO,-119.03623199462891,34.217323303222656
90865149,2018,2018-11-21,9765,2018-10-18,1755,017469,,4,2,6,5608,0,3,5,,2,004,FOOTHILL ROAD,CUMMINGS ROAD,528.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,06,21760,D,F,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,- ,- ,34.337551116943359,-119.12745666503906,VENTURA,VENTURA,-119.12683868408203,34.337646484375
90881513,2018,2018-12-12,9770,2018-10-30,1554,017627,,2,2,6,5607,0,1,3,,2,076,SR-23 N/B TO JANSS ROAD,JANSS ROAD,6.00,S,N,A,-,Y,,,23,,,,R,,N,N,4,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,34.199718475341797,-118.85591125488281,VENTURA,THOUSAND OAKS,-118.85591125488281,34.199718475341797
90882914,2018,2019-02-07,9770,2018-12-04,1422,021341,,2,2,9,5600,0,2,4,,2,078,WENDY DRIVE,GERALD DRIVE,25.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,07,21658,A,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,-,- ,0,1,0,0,0,0,1,0,0,- ,- ,34.183071136474609,-118.94432830810547,VENTURA,UNINCORPORATED,-118.94432067871094,34.183116912841797
90900348,2018,2019-01-09,9765,2018-12-28,1535,019988,,5,2,9,5600,0,1,3,,1,020,SR-33,LARMIER AVENUE,5.00,S,N,A,-,Y,,,33,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,- ,- ,34.392940521240234,-119.30166625976562,VENTURA,UNINCORPORATED,-119.30126953125,34.392768859863281
90965593,2019,2019-04-11,9765,2019-04-01,1900,016592,,1,2,6,5608,0,1,2,,2,302,US-101 N/B,VICTORIA AVENUE,143.00,N,N,A,-,Y,,,101,,,,,,N,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,Y,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,34.252998352050781,-119.21140289306641,VENTURA,VENTURA,-119.21142578125,34.252960205078125
9097562,2020,2020-11-24,5608,2020-05-10,0402,525,VTA,7,5,6,5608,0,0,0,,0,004,VICTORIA AV,RALSTON ST,61.00,S,N,B,-,N,,,,,,,,,,Y,2,0,1,2,A,-,11,21955,,N,A,B,D,A,H,-,C,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,- ,- ,,,VENTURA,VENTURA,-119.21161651611328,34.260894775390625
9097564,2020,2020-11-05,5608,2020-05-13,1701,440,,3,5,6,5608,0,0,0,,0,004,VALENTINE RD,KNOLL DR,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,,N,A,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,,,VENTURA,VENTURA,-119.21968078613281,34.256790161132812
9098727,2020,2020-08-03,5604,2020-04-09,1155,5490,,4,5,6,5604,0,0,0,,0,022,J ST,RIGGING PL,10.00,N,N,C,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,D,B,E,B,H,-,A,D,0,Y,,,,Y,,-,- ,0,0,1,0,1,0,0,0,0,- ,- ,,,VENTURA,OXNARD,-119.18941497802734,34.191307067871094
9098730,2020,2020-08-03,5604,2020-04-11,1644,5474,,6,5,6,5604,0,0,0,,0,023,6TH ST,OXNARD BL,0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,08,22107,,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,1,0,0,0,1,0,0,0,0,- ,- ,34.196361541748047,-119.17739868164062,VENTURA,OXNARD,-119.17745971679688,34.19635009765625
9100967,2020,2020-07-29,5604,2020-04-03,1830,5375,,5,5,6,5604,0,0,0,,0,024,CHANNEL ISLAND BL,S  J ST,0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21804,A,F,G,G,A,A,-,-,A,D,0,,Y,,,Y,,D,22,0,0,1,0,0,0,1,0,0,- ,- ,34.175540924072266,-119.1861572265625,VENTURA,OXNARD,-119.18617248535156,34.175579071044922
91021596,2019,2019-07-01,9765,2019-06-21,1650,016592,,5,2,6,5608,0,1,3,,2,030,SR-126 E/B,HILL STREET,10.00,W,N,B,-,Y,,,126,,,,,,E,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,34.272750854492188,-119.20716857910156,VENTURA,VENTURA,-119.20709991455078,34.272270202636719
9102819,2020,2020-08-03,5604,2020-02-14,1155,5435,,5,5,6,5604,0,0,0,,0,024,W CHANNEL ISLANDS BL,S VENTURA RD,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,,0,1,0,0,1,0,0,0,0,- ,- ,34.176128387451172,-119.19441223144531,VENTURA,OXNARD,-119.19490814208984,34.175701141357422
9103472,2020,2020-08-18,5604,2020-04-03,1255,5530,,5,5,6,5604,0,0,0,,0,041,SAVIERS RD,BARD RD,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,Y,D,22,0,0,1,0,1,0,0,0,0,- ,- ,34.160999298095703,-119.17685699462891,VENTURA,OXNARD,-119.17778015136719,34.160999298095703
9105459,2020,2020-10-29,5600,2020-05-13,1700,4054,6007,3,5,3,5602,0,0,0,,0,06A,SANTA CLARA ST,DEL VALLE DR,103.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,M,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,,,VENTURA,FILLMORE,-118.91995239257812,34.397335052490234
91090163,2019,2019-11-07,9765,2019-07-17,2052,020729,,3,2,9,5600,0,1,2,,1,102,US-101 N/B,SR-1,2112.00,N,N,A,-,Y,,,101,,,,,,N,Y,1,1,0,2,A,-,17,21200,,N,C,G,A,A,H,-,D,D,0,,Y,,Y,Y,,L,04,0,0,0,0,0,1,0,0,0,- ,- ,34.293491363525391,-119.33828735351562,VENTURA,UNINCORPORATED,-119.33829498291016,34.293487548828125
9109922,2020,2020-08-21,5608,2020-06-07,1131,370,,7,5,6,5608,0,0,0,,0,001,MAIN ST,PEKING ST,5.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,B,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,,,VENTURA,VENTURA,-119.3060302734375,34.281692504882812
91120834,2019,2019-11-15,9770,2019-11-05,1445,019819,,2,2,9,5600,0,2,4,,1,062,POTRERO ROAD,EAST LAKE SHERWOOD DRIVE,0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21801,A,N,F,G,A,A,H,-,A,D,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,- ,- ,34.142280578613281,-118.86129760742188,VENTURA,UNINCORPORATED,-118.87725830078125,34.141780853271484
91132788,2019,2019-12-02,9765,2019-11-21,1725,017253,,4,2,9,5600,0,3,5,,2,001,SR-1 (PCH),FARIA RD,485.00,N,N,A,-,Y,,,1,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,D,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,34.319881439208984,-119.39151000976562,VENTURA,UNINCORPORATED,-119.39149475097656,34.319896697998047
9113691,2020,2020-09-10,5600,2020-06-03,1125,4750,8125,3,5,5,5601,0,0,0,,0,8C01,ARNEILL RD,BARRY ST,8.00,S,N,A,-,N,,,,,,,,,,,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,- ,- ,34.217658996582031,-119.04234313964844,VENTURA,CAMARILLO,-119.03900146484375,34.219467163085938
9115163,2020,2020-09-10,5600,2020-06-14,2359,3635,6007,7,5,3,5602,0,0,0,,0,06A,SANTA CLARA ST,B ST,32.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21956,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,VENTURA,FILLMORE,-118.92259216308594,34.396793365478516
91156176,2019,2019-12-31,9765,2019-12-20,1450,020729,,5,2,9,5600,0,3,5,,2,006,PLEASANT VALLEY ROAD,FREEDOM PARK DRIVE,1010.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,34.205680847167969,-119.09053802490234,VENTURA,UNINCORPORATED,-119.09046173095703,34.205703735351562
91163857,2020,2020-01-13,9770,2020-01-04,1030,017973,,6,1,9,5600,0,3,5,,2,006,LAKE SHERWOOD DRIVE,DAVID LANE (PRIVATE ROAD),40.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21460,A,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,- ,- ,34.141960144042969,-118.87294769287109,VENTURA,UNINCORPORATED,-118.87202453613281,34.141845703125
91179894,2020,2020-02-07,9770,2020-01-26,1855,021738,,7,2,9,5600,0,1,3,,1,044,SR-126 W/B (EAST TELEGRAPH ROAD),FISH HATCHERY ROAD,2112.00,W,N,A,-,Y,,,126,,,,,,W,Y,2,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,D,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,- ,- ,34.397380828857422,-118.89208221435547,VENTURA,UNINCORPORATED,-118.89205169677734,34.397483825683594
91189724,2020,2020-02-19,9765,2020-02-14,1000,015117,,5,1,6,5608,0,1,A,,2,730,4260 MARKET ST,MARKET ST,7.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,B,-,22,,,N,A,B,D,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,- ,- ,34.153709411621094,-119.13435363769531,VENTURA,VENTURA,,
91192444,2019,2020-05-01,9765,2019-12-14,1741,015658,,6,2,9,5600,0,1,3,,2,053,SR-232 (VINEYARD AVENUE),CENTRAL AVENUE,16.00,E,N,A,-,Y,,,232,,,,,,,N,1,1,0,2,A,-,11,21456,,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,- ,- ,34.258098602294922,-119.15309906005859,VENTURA,UNINCORPORATED,-119.15306854248047,34.258068084716797
9122151,2020,2020-08-20,5604,2020-05-22,2044,5534,,5,5,6,5604,0,0,0,,0,022,N OXNARD BL,2ND ST,2.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21456,C,F,A,B,B,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,- ,- ,34.201629638671875,-119.17732238769531,VENTURA,OXNARD,-119.17741394042969,34.201614379882812
91223248,2020,2020-04-08,9765,2020-04-04,1102,022461,,6,1,9,5600,0,1,3,,1,023,SR-150,DENNISON ROAD,1584.00,W,N,B,-,Y,,,150,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,A,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,34.439800262451172,-119.20200347900391,VENTURA,UNINCORPORATED,-119.20199584960938,34.439777374267578
91243371,2020,2020-05-27,9765,2020-05-17,1735,022408,,7,2,9,5600,0,1,3,,1,044,SR-150 (OJAI-SANTA PAULA RD.),TEAGUE PLACE,2112.00,E,N,A,-,Y,,,150,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,34.426959991455078,-119.09623718261719,VENTURA,UNINCORPORATED,-119.09625244140625,34.427028656005859
9125097,2020,2020-09-10,5604,2020-06-18,0857,5242,,4,5,6,5604,0,0,0,,0,042,J ST,CLARA ST,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,- ,- ,,,VENTURA,OXNARD,-119.18620300292969,34.151149749755859
